219, Fri,18,Apr,2008, 27,06,07,50,03,05,09,  46291408,    1,
229, Fri,27,Jun,2008, 20,44,05,50,26,05,07,  46162270,    1,
457, Tue, 7,Feb,2012, 15,03,17,33,28,02,04,  45160171,    1,
570, Fri, 8,Mar,2013, 20,42,23,28,03,08,11,  45058160,    1,
949, Tue,25,Oct,2016, 28,15,21,03,20,05,01,  44777159,    1,
476, Fri,13,Apr,2012, 08,39,43,13,26,03,05,  44408417,    1,
223, Fri,16,May,2008, 06,38,09,25,15,04,09,  44376310,    1,
 61, Fri, 8,Apr,2005, 31,50,25,11,07,03,01,  43951166,    1,
721, Tue,19,Aug,2014, 11,34,47,04,07,07,08,  43584628,    1,
633, Tue,15,Oct,2013, 39,18,27,43,47,07,04,  43086063,    1,
317, Fri, 5,Mar,2010, 19,18,49,12,43,09,03,  41706216,    1,
452, Fri,20,Jan,2012, 10,28,27,02,22,08,06,  40627241,    1,
320, Fri,26,Mar,2010, 18,37,08,16,43,02,06,  39754555,    1,
442, Fri,16,Dec,2011, 10,02,23,31,05,05,02,  39175449,    1,
133, Fri,25,Aug,2006, 47,10,28,48,40,08,06,  39013160,    1,
179, Fri,13,Jul,2007, 13,09,31,15,48,06,03,  38751123,    1,
355, Fri,26,Nov,2010, 09,41,36,49,28,07,05,  38556253,    1,
376, Fri,22,Apr,2011, 22,45,48,11,36,01,04,  38301216,    1,
468, Fri,16,Mar,2012, 12,04,50,03,23,04,07,  38034640,    1,
518, Fri, 7,Sep,2012, 15,35,13,30,42,04,06,  37827315,    1,
558, Fri,25,Jan,2013, 03,10,37,18,31,02,04,  37772357,    1,
514, Fri,24,Aug,2012, 06,05,19,37,12,07,03,  37709047,    1,
358, Fri,17,Dec,2010, 03,35,29,42,20,03,08,  37234742,    1,
792, Fri,24,Apr,2015, 31,05,40,29,19,03,10,  36298267,    1,
480, Fri,27,Apr,2012, 36,43,30,27,20,01,06,  36231900,    1,
336, Fri,16,Jul,2010, 49,46,45,39,38,07,08,  35767540,    1,
183, Fri,10,Aug,2007, 40,43,49,42,23,06,02,  35425412,    1,
836, Fri,25,Sep,2015, 14,37,30,13,23,08,02,  35170064,    1,
672, Fri,28,Feb,2014, 38,44,32,12,43,02,07,  35072863,    1,
953, Tue, 8,Nov,2016, 49,47,09,50,05,09,08,  35072281,    1,
797, Tue,12,May,2015, 29,30,14,46,40,03,06,  34276743,    1,
938, Fri,16,Sep,2016, 32,05,22,08,14,02,11,  34037587,    1,
1031, Tue, 8,Aug,2017, 26,15,40,25,41,04,05,  33089644,    ,1
914, Fri,24,Jun,2016, 11,19,39,28,27,03,10,  32395415,    1,
755, Tue,16,Dec,2014, 13,07,03,25,12,05,08,  31462687,    1,
 42, Fri,26,Nov,2004, 24,01,34,04,36,08,06,  30738943,    1,
 92, Fri,11,Nov,2005, 41,16,36,42,15,05,03,  30453995,    1,
436, Fri,25,Nov,2011, 34,14,26,19,28,05,08,  30126040,    1,
715, Tue,29,Jul,2014, 40,23,35,10,43,09,03,  29815964,    1,
 67, Fri,20,May,2005, 28,06,47,07,13,08,05,  29611179,    1,
814, Fri,10,Jul,2015, 35,08,15,05,41,05,04,  29461344,    1,
605, Tue, 9,Jul,2013, 18,16,38,49,31,10,04,  28847237,    1,
818, Fri,24,Jul,2015, 21,46,02,09,35,02,11,  28675998,    1,
195, Fri, 2,Nov,2007, 40,16,03,19,18,02,01,  28675991,    1,
824, Fri,14,Aug,2015, 45,04,44,07,39,03,05,  28595278,    1,
554, Fri,11,Jan,2013, 37,22,29,04,41,07,04,  28307149,    1,
163, Fri,23,Mar,2007, 43,17,05,40,13,03,01,  27883920,    1,
584, Fri,26,Apr,2013, 40,38,16,24,11,02,05,  27335676,    1,
636, Fri,25,Oct,2013, 02,31,38,03,10,06,10,  27080608,    1,
645, Tue,26,Nov,2013, 44,27,23,42,19,05,03,  26863588,    1,
801, Tue,26,May,2015, 06,24,07,21,05,06,05,  26656367,    1,
186, Fri,31,Aug,2007, 22,37,23,18,06,06,05,  26533768,    1,
733, Tue,30,Sep,2014, 33,13,15,03,42,05,07,  25668301,    1,
1022, Fri, 7,Jul,2017, 45,37,20,35,11,03,06,  25663715,    ,1
260, Fri,30,Jan,2009, 04,34,35,46,29,05,08,  25509888,    1,
312, Fri,29,Jan,2010, 39,43,30,17,09,07,05,  25403095,    1,
352, Fri, 5,Nov,2010, 21,23,33,50,40,05,04,  25300621,    1,
378, Fri, 6,May,2011, 28,16,20,22,11,04,09,  25227296,    1,
876, Fri,12,Feb,2016, 31,49,28,20,03,05,02,  24769932,    1,
762, Fri, 9,Jan,2015, 06,32,45,21,24,01,11,  24754047,    1,
960, Fri, 2,Dec,2016, 23,32,06,11,31,02,12,  24662130,    1,
879, Tue,23,Feb,2016, 42,32,23,25,37,11,01,  24605103,    1,
382, Fri,20,May,2011, 10,14,20,25,42,08,11,  24115451,    1,
 53, Fri,11,Feb,2005, 11,13,25,32,50,07,04,  23978705,    1,
402, Fri,29,Jul,2011, 37,38,19,27,12,05,10,  23933989,    1,
338, Fri,30,Jul,2010, 39,11,03,04,28,08,02,  23414853,    1,
438, Fri, 2,Dec,2011, 27,40,07,43,30,09,08,  23341756,    1,
251, Fri,28,Nov,2008, 08,25,11,41,16,04,02,  23209583,    1,
333, Fri,25,Jun,2010, 18,01,08,28,31,09,08,  23090988,    1,
244, Fri,10,Oct,2008, 15,31,22,04,41,06,01,  22911461,    1,
 14, Fri,14,May,2004, 32,03,01,39,21,02,06,  22849563,    1,
831, Tue, 8,Sep,2015, 42,14,40,39,16,01,04,  22464583,    1,
580, Fri,12,Apr,2013, 28,45,15,05,10,03,09,  22422511,    1,
827, Tue,25,Aug,2015, 31,33,50,27,42,05,02,  22297655,    1,
977, Tue,31,Jan,2017, 04,17,44,23,03,06,09,  22233944,    1,
464, Fri, 2,Mar,2012, 44,05,11,06,30,06,02,  22198233,    1,
214, Fri,14,Mar,2008, 13,48,35,21,25,04,08,  21956568,    1,
211, Fri,22,Feb,2008, 46,50,04,27,32,08,09,  21828987,    1,
470, Fri,23,Mar,2012, 50,15,09,23,31,08,11,  21827112,    1,
967, Tue,27,Dec,2016, 32,22,39,25,03,07,12,  21534783,    1,
520, Fri,14,Sep,2012, 27,10,44,23,03,09,07,  21511885,    1,
678, Fri,21,Mar,2014, 37,07,39,30,42,07,05,  21325022,    1,
666, Fri, 7,Feb,2014, 17,19,47,03,46,09,10,  21037161,    1,
680, Fri,28,Mar,2014, 03,43,19,28,04,03,07,  20942416,    1,
668, Fri,14,Feb,2014, 19,39,04,02,06,02,07,  20927566,    1,
940, Fri,23,Sep,2016, 14,39,42,49,16,09,03,  20683054,    1,
 34, Fri, 1,Oct,2004, 48,20,45,21,12,06,05,  20656084,    1,
399, Tue,19,Jul,2011, 16,03,25,35,26,05,09,  20319793,    1,
202, Fri,21,Dec,2007, 37,07,44,28,09,07,06,  20144622,    1,
916, Fri, 1,Jul,2016, 11,50,13,40,02,10,01,  20022696,    1,
704, Fri,20,Jun,2014, 05,38,49,15,25,01,02,  19964918,    1,
200, Fri, 7,Dec,2007, 48,43,04,02,32,01,07,  19829479,    1,
758, Fri,26,Dec,2014, 26,45,27,49,17,02,03,  19781351,    1,
198, Fri,23,Nov,2007, 22,02,48,29,10,09,03,  19779134,    1,
607, Tue,16,Jul,2013, 50,34,47,19,23,04,06,  19201363,    1,
106, Fri,17,Feb,2006, 04,23,38,24,26,04,02,  19180108,    1,
189, Fri,21,Sep,2007, 35,37,17,01,32,08,01,  19075668,    1,
165, Fri, 6,Apr,2007, 41,48,29,23,15,06,03,  18409444,    1,
539, Tue,20,Nov,2012, 42,28,45,30,49,10,05,  18330737,    1,
175, Fri,15,Jun,2007, 05,14,40,07,21,03,08,  18315755,    1,
639, Tue, 5,Nov,2013, 35,38,12,13,06,02,03,  18107224,    1,
156, Fri, 2,Feb,2007, 36,14,27,23,30,01,06,  17980945,    1,
 45, Fri,17,Dec,2004, 49,22,19,15,46,09,02,  17973434,    1,
810, Fri,26,Jun,2015, 10,19,06,03,24,05,07,  17954602,    1,
114, Fri,14,Apr,2006, 34,35,26,16,49,06,02,  17804198,    1,
808, Fri,19,Jun,2015, 07,14,20,31,42,09,03,  17776969,    1,
820, Fri,31,Jul,2015, 34,21,16,50,40,06,09,  17564689,    1,
 37, Fri,22,Oct,2004, 09,25,01,40,23,03,09,  17398554,    1,
128, Fri,21,Jul,2006, 50,04,38,02,09,08,06,  17191693,    1,
  9, Fri, 9,Apr,2004, 23,19,10,01,04,02,08,  16752145,    1,
 26, Fri, 6,Aug,2004, 05,35,44,15,24,06,05,  16568021,    1,
359, Fri,24,Dec,2010, 46,19,42,36,38,08,02,  16301884,    1,
767, Tue,27,Jan,2015, 10,33,05,31,40,10,08,  16266792,    1,
787, Tue, 7,Apr,2015, 39,25,50,44,18,08,05,  15679890,    1,
950, Fri,28,Oct,2016, 23,43,10,19,16,08,02,  15667698,    1,
1023, Tue,11,Jul,2017, 50,26,42,22,14,08,10,  15189500,    ,1
301, Fri,13,Nov,2009, 15,25,32,26,13,04,03,  14839480,    1,
982, Fri,17,Feb,2017, 25,19,33,36,48,02,09,  14509500,    1,
  4, Fri, 5,Mar,2004, 39,37,04,07,33,05,01,  13870849,    1,
294, Fri,25,Sep,2009, 06,21,18,17,34,09,03,  13830000,    1,
258, Fri,16,Jan,2009, 50,22,17,03,49,03,06,  13554000,    1,
302, Fri,20,Nov,2009, 47,09,28,05,43,02,09,  13536000,    1,
275, Fri,15,May,2009, 19,08,42,18,20,05,09,  13402500,    1,
321, Fri, 2,Apr,2010, 26,18,12,24,45,05,04,  13339500,    1,
373, Fri, 1,Apr,2011, 17,33,22,21,04,04,08,  13269000,    1,
360, Fri,31,Dec,2010, 02,24,43,38,34,01,07,  13178614,    1,
571, Tue,12,Mar,2013, 50,04,10,02,22,05,08,  13135500,    1,
416, Fri,16,Sep,2011, 39,02,42,17,08,03,10,  13108500,    1,
328, Fri,21,May,2010, 38,19,50,07,30,04,07,  13072500,    1,
252, Fri, 5,Dec,2008, 35,08,21,45,04,05,08,  12993000,    1,
608, Fri,19,Jul,2013, 24,35,13,26,16,05,02,  12925500,    1,
249, Fri,14,Nov,2008, 14,26,10,08,21,04,03,  12916500,    1,
609, Tue,23,Jul,2013, 19,14,44,16,15,04,05,  12907500,    1,
581, Tue,16,Apr,2013, 33,50,22,01,11,04,06,  12879000,    1,
637, Tue,29,Oct,2013, 32,09,10,30,37,06,02,  12856500,    1,
280, Fri,19,Jun,2009, 20,17,16,04,29,07,05,  12853500,    1,
602, Fri,28,Jun,2013, 15,01,47,28,35,07,01,  12843000,    1,
433, Tue,15,Nov,2011, 47,17,22,06,45,03,11,  12817500,    1,
329, Fri,28,May,2010, 09,31,32,33,04,03,07,  12693000,    1,
471, Tue,27,Mar,2012, 29,36,27,34,24,07,08,  12555000,    1,
343, Fri, 3,Sep,2010, 24,49,47,26,13,04,08,  12543000,    1,
339, Fri, 6,Aug,2010, 42,28,13,29,25,04,05,  12502500,    1,
361, Fri, 7,Jan,2011, 32,22,01,48,50,07,06,  12487500,    1,
681, Tue, 1,Apr,2014, 44,38,18,16,26,10,08,  12457500,    1,
344, Fri,10,Sep,2010, 35,41,21,45,17,05,01,  12454500,    1,
330, Fri, 4,Jun,2010, 34,42,17,40,04,09,04,  12442500,    1,
646, Fri,29,Nov,2013, 10,23,07,02,43,04,07,  12429000,    1,
331, Fri,11,Jun,2010, 44,02,36,22,24,02,01,  12408000,    1,
248, Fri, 7,Nov,2008, 09,01,17,12,18,03,04,  12232500,    1,
341, Fri,20,Aug,2010, 27,31,05,42,40,06,01,  12202500,    1,
495, Tue,19,Jun,2012, 07,17,20,35,50,05,11,  12109500,    1,
231, Fri,11,Jul,2008, 37,19,11,13,09,03,04,  12022500,    1,
232, Fri,18,Jul,2008, 16,14,44,10,29,06,05,  11904000,    1,
240, Fri,12,Sep,2008, 23,33,37,19,50,07,03,  11902500,    1,
230, Fri, 4,Jul,2008, 19,22,48,07,27,07,05,  11887500,    1,
741, Tue,28,Oct,2014, 45,17,40,10,15,01,02,  11848500,    1,
880, Fri,26,Feb,2016, 13,50,05,33,15,09,11,  11842500,    1,
225, Fri,30,May,2008, 14,20,49,07,05,08,02,  11785500,    1,
756, Fri,19,Dec,2014, 39,44,23,29,31,05,08,  11737500,    1,
759, Tue,30,Dec,2014, 06,18,39,50,44,11,08,  11727000,    1,
215, Fri,21,Mar,2008, 10,02,22,18,36,06,04,  11700000,    1,
212, Fri,29,Feb,2008, 37,47,49,40,12,09,02,  11482500,    1,
873, Tue, 2,Feb,2016, 36,21,10,06,09,06,02,  11373000,    1,
769, Tue, 3,Feb,2015, 50,44,17,31,33,11,07,  11370000,    1,
837, Tue,29,Sep,2015, 14,49,26,11,29,03,09,  11152500,    1,
838, Fri, 2,Oct,2015, 21,35,07,32,18,11,02,  11065500,    1,
828, Fri,28,Aug,2015, 11,34,30,29,31,04,07,  10908000,    1,
171, Fri,18,May,2007, 49,37,34,26,39,02,06,  10300500,    1,
166, Fri,13,Apr,2007, 20,41,38,07,25,03,07,  10255500,    1,
187, Fri, 7,Sep,2007, 42,03,34,02,33,05,03,  10222500,    1,
 88, Fri,14,Oct,2005, 10,19,11,23,20,06,01,  10215000,    1,
173, Fri, 1,Jun,2007, 22,41,42,37,06,06,09,  10213500,    1,
172, Fri,25,May,2007, 49,26,50,29,25,08,07,  10198500,    1,
  1, Fri,13,Feb,2004, 32,16,29,41,36,09,07,  10143000,    1,
119, Fri,19,May,2006, 49,34,25,03,05,08,05,  10137000,    1,
153, Fri,12,Jan,2007, 14,08,25,19,11,03,05,   9931500,    1,
154, Fri,19,Jan,2007, 27,05,13,33,42,04,02,   9892500,    1,
 17, Fri, 4,Jun,2004, 41,42,34,13,09,07,03,   8735476,    1,
 19, Fri,18,Jun,2004, 28,02,40,23,43,06,02,   8140055,    1,
 46, Fri,24,Dec,2004, 03,27,29,04,37,06,05,   7037000,    1,
 54, Fri,18,Feb,2005, 32,46,20,21,26,08,09,   6903000,    1,
 15, Fri,21,May,2004, 37,39,29,15,49,04,09,   6712000,    1,
145, Fri,17,Nov,2006, 36,12,33,22,32,02,06,   6750278,   20
